1646136000000 -0.033
1646139600000 -0.034
1646143200000 -0.032
1646146800000 -0.032
1646150400000 -0.027
1646154000000 -0.016
1646157600000 -0.02
1646161200000 -0.027
1646164800000 -0.013
1646168400000 -0.013
1646172000000 -0.018
1646175600000 -0.032
1646179200000 -0.028
1646182800000 -0.024
1646186400000 -0.012
1646190000000 0.004
1646193600000 0.018
1646197200000 0.02
1646200800000 0.03
1646204400000 0.023
1646208000000 0.005
1646211600000 0.007
1646215200000 0.013
1646218800000 0.016
1646222400000 0.031
1646226000000 0.036
1646229600000 0.039
1646233200000 0.04
1646236800000 0.038
1646240400000 0.042
1646244000000 0.056
1646247600000 0.055
1646251200000 0.048
1646254800000 0.052
1646258400000 0.039
1646262000000 0.068
1646265600000 0.11
1646269200000 0.124
1646272800000 0.138
1646276400000 0.146
1646280000000 0.156
1646283600000 0.166
1646287200000 0.188
1646290800000 0.19
1646294400000 0.173
1646298000000 0.21
1646301600000 0.221
1646305200000 0.225
1646308800000 0.236
1646312400000 0.245
1646316000000 0.252
1646319600000 0.26
1646323200000 0.268
1646326800000 0.272
1646330400000 0.275
1646334000000 0.274
1646337600000 0.276
1646341200000 0.28
1646344800000 0.296
1646348400000 0.315
1646352000000 0.314
1646355600000 0.32
1646359200000 0.321
1646362800000 0.323
1646366400000 0.313
1646370000000 0.317
1646373600000 0.321
1646377200000 0.327
1646380800000 0.282
1646384400000 0.279
1646388000000 0.284
1646391600000 0.293
1646395200000 0.302
1646398800000 0.308
1646402400000 0.306
1646406000000 0.308
1646409600000 0.314
1646413200000 0.321
1646416800000 0.32
1646420400000 0.322
1646424000000 0.33
1646427600000 0.331
1646431200000 0.326
1646434800000 0.322
1646438400000 0.323
1646442000000 0.336
1646445600000 0.33
1646449200000 0.334
1646452800000 0.334
1646456400000 0.332
1646460000000 0.325
1646463600000 0.326
1646467200000 0.329
1646470800000 0.34
1646474400000 0.341
1646478000000 0.338
1646481600000 0.326
1646485200000 0.306
1646488800000 0.302
1646492400000 0.301
1646496000000 0.3
1646499600000 0.312
1646503200000 0.327
1646506800000 0.334
1646510400000 0.353
1646514000000 0.355
1646517600000 0.326
1646521200000 0.309
1646524800000 0.317
1646528400000 0.323
1646532000000 0.327
1646535600000 0.315
1646539200000 0.314
1646542800000 0.322
1646546400000 0.323
1646550000000 0.33
1646553600000 0.316
1646557200000 0.321
1646560800000 0.321
1646564400000 0.326
1646568000000 0.329
1646571600000 0.337
1646575200000 0.344
1646578800000 0.338
1646582400000 0.335
1646586000000 0.328
1646589600000 0.323
1646593200000 0.317
1646596800000 0.313
1646600400000 0.303
1646604000000 0.288
1646607600000 0.263
1646611200000 0.258
1646614800000 0.276
1646618400000 0.307
1646622000000 0.32
1646625600000 0.333
1646629200000 0.346
1646632800000 0.345
1646636400000 0.34
1646640000000 0.331
1646643600000 0.331
1646647200000 0.331
1646650800000 0.329
1646654400000 0.322
1646658000000 0.307
1646661600000 0.304
1646665200000 0.302
1646668800000 0.295
1646672400000 0.277
1646676000000 0.263
1646679600000 0.252
1646683200000 0.242
1646686800000 0.244
1646690400000 0.239
1646694000000 0.24
1646697600000 0.238
1646701200000 0.23
1646704800000 0.204
1646708400000 0.227
1646712000000 0.243
1646715600000 0.249
1646719200000 0.257
1646722800000 0.267
1646726400000 0.28
1646730000000 0.265
1646733600000 0.227
1646737200000 0.214
1646740800000 0.197
1646744400000 0.152
1646748000000 0.142
1646751600000 0.153
1646755200000 0.153
1646758800000 0.16
1646762400000 0.147
1646766000000 0.143
1646769600000 0.132
1646773200000 0.113
1646776800000 0.1
1646780400000 0.083
1646784000000 0.068
1646787600000 0.066
1646791200000 0.064
1646794800000 0.07
1646798400000 0.074
1646802000000 0.088
1646805600000 0.094
1646809200000 0.099
1646812800000 0.127
1646816400000 0.133
1646820000000 0.138
1646823600000 0.158
1646827200000 0.165
1646830800000 0.199
1646834400000 0.22
1646838000000 0.244
1646841600000 0.25
1646845200000 0.256
1646848800000 0.264
1646852400000 0.27
1646856000000 0.277
1646859600000 0.305
1646863200000 0.332
1646866800000 0.336
1646870400000 0.35
1646874000000 0.346
1646877600000 0.353
1646881200000 0.351
1646884800000 0.35
1646888400000 0.352
1646892000000 0.351
1646895600000 0.345
1646899200000 0.311
1646902800000 0.316
1646906400000 0.318
1646910000000 0.332
1646913600000 0.342
1646917200000 0.342
1646920800000 0.35
1646924400000 0.344
1646928000000 0.323
1646931600000 0.317
1646935200000 0.313
1646938800000 0.298
1646942400000 0.249
1646946000000 0.246
1646949600000 0.286
1646953200000 0.292
1646956800000 0.305
1646960400000 0.321
1646964000000 0.337
1646967600000 0.342
1646971200000 0.348
1646974800000 0.359
1646978400000 0.356
1646982000000 0.363
1646985600000 0.346
1646989200000 0.345
1646992800000 0.339
1646996400000 0.336
1647000000000 0.328
1647003600000 0.326
1647007200000 0.325
1647010800000 0.323
1647014400000 0.314
1647018000000 0.301
1647021600000 0.295
1647025200000 0.292
1647028800000 0.303
1647032400000 0.3
1647036000000 0.318
1647039600000 0.316
1647043200000 0.31
1647046800000 0.306
1647050400000 0.31
1647054000000 0.318
1647057600000 0.316
1647061200000 0.311
1647064800000 0.312
1647068400000 0.315
1647072000000 0.329
1647075600000 0.325
1647079200000 0.322
1647082800000 0.316
1647086400000 0.307
1647090000000 0.303
1647093600000 0.301
1647097200000 0.301
1647100800000 0.303
1647104400000 0.309
1647108000000 0.325
1647111600000 0.343
1647115200000 0.37
1647118800000 0.385
1647122400000 0.381
1647126000000 0.363
1647129600000 0.353
1647133200000 0.342
1647136800000 0.343
1647140400000 0.34
1647144000000 0.354
1647147600000 0.365
1647151200000 0.369
1647154800000 0.401
1647158400000 0.377
1647162000000 0.372
1647165600000 0.366
1647169200000 0.356
1647172800000 0.347
1647176400000 0.344
1647180000000 0.339
1647183600000 0.318
1647187200000 0.278
1647190800000 0.26
1647194400000 0.246
1647198000000 0.238
1647201600000 0.234
1647205200000 0.247
1647208800000 0.24
1647212400000 0.23
1647216000000 0.241
1647219600000 0.258
1647223200000 0.265
1647226800000 0.269
1647230400000 0.268
1647234000000 0.264
1647237600000 0.265
1647241200000 0.254
1647244800000 0.27
1647248400000 0.295
1647252000000 0.324
1647255600000 0.324
1647259200000 0.333
1647262800000 0.336
1647266400000 0.342
1647270000000 0.365
1647273600000 0.374
1647277200000 0.376
1647280800000 0.377
1647284400000 0.363
1647288000000 0.35
1647291600000 0.341
1647295200000 0.322
1647298800000 0.276
1647302400000 0.257
1647306000000 0.24
1647309600000 0.234
1647313200000 0.204
1647316800000 0.162
1647320400000 0.153
1647324000000 0.147
1647327600000 0.143
1647331200000 0.126
1647334800000 0.134
1647338400000 0.111
1647342000000 0.164
1647345600000 0.242
1647349200000 0.269
1647352800000 0.282
1647356400000 0.274
1647360000000 0.244
1647363600000 0.173
1647367200000 0.136
1647370800000 0.12
1647374400000 0.113
1647378000000 0.119
1647381600000 0.104
1647385200000 0.101
1647388800000 0.113
1647392400000 0.128
1647396000000 0.182
1647399600000 0.182
1647403200000 0.134
1647406800000 0.102
1647410400000 0.088
1647414000000 0.089
1647417600000 0.112
1647421200000 0.112
1647424800000 0.113
1647428400000 0.118
1647432000000 0.117
1647435600000 0.101
1647439200000 0.108
1647442800000 0.123
1647446400000 0.133
1647450000000 0.134
1647453600000 0.152
1647457200000 0.163
1647460800000 0.152
1647464400000 0.144
1647468000000 0.134
1647471600000 0.141
1647475200000 0.165
1647478800000 0.173
1647482400000 0.175
1647486000000 0.176
1647489600000 0.182
1647493200000 0.182
1647496800000 0.177
1647500400000 0.177
1647504000000 0.17
1647507600000 0.197
1647511200000 0.198
1647514800000 0.198
1647518400000 0.197
1647522000000 0.188
1647525600000 0.186
1647529200000 0.185
1647532800000 0.195
1647536400000 0.209
1647540000000 0.219
1647543600000 0.238
1647547200000 0.248
1647550800000 0.235
1647554400000 0.215
1647558000000 0.215
1647561600000 0.178
1647565200000 0.133
1647568800000 0.101
1647572400000 0.083
1647576000000 0.071
1647579600000 0.059
1647583200000 0.058
1647586800000 0.055
1647590400000 0.069
1647594000000 0.072
1647597600000 0.07
1647601200000 0.071
1647604800000 0.069
1647608400000 0.072
1647612000000 0.075
1647615600000 0.08
1647619200000 0.086
1647622800000 0.088
1647626400000 0.094
1647630000000 0.097
1647633600000 0.107
1647637200000 0.108
1647640800000 0.112
1647644400000 0.102
1647648000000 0.094
1647651600000 0.1
1647655200000 0.099
1647658800000 0.088
1647662400000 0.072
1647666000000 0.056
1647669600000 0.065
1647673200000 0.06
1647676800000 0.05
1647680400000 0.052
1647684000000 0.06
1647687600000 0.067
1647691200000 0.061
1647694800000 0.062
1647698400000 0.059
1647702000000 0.059
1647705600000 0.066
1647709200000 0.076
1647712800000 0.081
1647716400000 0.08
1647720000000 0.092
1647723600000 0.091
1647727200000 0.102
1647730800000 0.106
1647734400000 0.112
1647738000000 0.118
1647741600000 0.133
1647745200000 0.146
1647748800000 0.145
1647752400000 0.158
1647756000000 0.165
1647759600000 0.165
1647763200000 0.143
1647766800000 0.135
1647770400000 0.161
1647774000000 0.195
1647777600000 0.198
1647781200000 0.202
1647784800000 0.211
1647788400000 0.207
1647792000000 0.195
1647795600000 0.179
1647799200000 0.173
1647802800000 0.173
1647806400000 0.181
1647810000000 0.192
1647813600000 0.235
1647817200000 0.249
1647820800000 0.24
1647824400000 0.259
1647828000000 0.243
1647831600000 0.245
1647835200000 0.229
1647838800000 0.221
1647842400000 0.219
1647846000000 0.227
1647849600000 0.237
1647853200000 0.237
1647856800000 0.173
1647860400000 0.104
1647864000000 0.07
1647867600000 0.042
1647871200000 0.063
1647874800000 0.108
1647878400000 0.117
1647882000000 0.102
1647885600000 0.088
1647889200000 0.044
1647892800000 0.009
1647896400000 -0.002
1647900000000 -0.005
1647903600000 0.016
1647907200000 0.037
1647910800000 0.052
1647914400000 0.061
1647918000000 0.069
1647921600000 0.077
1647925200000 0.079
1647928800000 0.081
1647932400000 0.097
1647936000000 0.125
1647939600000 0.139
1647943200000 0.143
1647946800000 0.144
1647950400000 0.172
1647954000000 0.207
1647957600000 0.22
1647961200000 0.207
1647964800000 0.196
1647968400000 0.196
1647972000000 0.205
1647975600000 0.213
1647979200000 0.222
1647982800000 0.21
1647986400000 0.231
1647990000000 0.189
1647993600000 0.146
1647997200000 0.157
1648000800000 0.206
1648004400000 0.217
1648008000000 0.21
1648011600000 0.205
1648015200000 0.196
1648018800000 0.173
1648022400000 0.121
1648026000000 0.099
1648029600000 0.103
1648033200000 0.1
1648036800000 0.098
1648040400000 0.088
1648044000000 0.06
1648047600000 0.04
1648051200000 0.043
1648054800000 0.047
1648058400000 0.042
1648062000000 0.041
1648065600000 0.045
1648069200000 0.054
1648072800000 0.043
1648076400000 -0.033
1648080000000 -0.096
1648083600000 -0.11
1648087200000 -0.117
1648090800000 -0.115
1648094400000 -0.114
1648098000000 -0.111
1648101600000 -0.111
1648105200000 -0.112
1648108800000 -0.101
1648112400000 -0.098
1648116000000 -0.09
1648119600000 -0.082
1648123200000 -0.079
1648126800000 -0.079
1648130400000 -0.082
1648134000000 -0.084
1648137600000 -0.076
1648141200000 -0.079
1648144800000 -0.091
1648148400000 -0.104
1648152000000 -0.129
1648155600000 -0.153
1648159200000 -0.177
1648162800000 -0.176
1648166400000 -0.133
1648170000000 -0.121
1648173600000 -0.107
1648177200000 -0.114
1648180800000 -0.118
1648184400000 -0.123
1648188000000 -0.122
1648191600000 -0.119
1648195200000 -0.125
1648198800000 -0.121
1648202400000 -0.123
1648206000000 -0.124
1648209600000 -0.122
1648213200000 -0.121
1648216800000 -0.12
1648220400000 -0.123
1648224000000 -0.127
1648234800000 -0.124
1648238400000 -0.121
1648242000000 -0.111
1648245600000 -0.098
1648249200000 -0.089
1648252800000 -0.076
1648256400000 -0.081
1648260000000 -0.087
1648263600000 -0.09
1648267200000 -0.101
1648270800000 -0.093
1648274400000 -0.085
1648278000000 -0.087
1648281600000 -0.085
1648285200000 -0.097
1648288800000 -0.109
1648292400000 -0.109
1648296000000 -0.109
1648299600000 -0.109
1648303200000 -0.111
1648306800000 -0.111
1648310400000 -0.112
1648314000000 -0.11
1648317600000 -0.105
1648321200000 -0.1
1648324800000 -0.1
1648328400000 -0.106
1648332000000 -0.104
1648335600000 -0.113
1648339200000 -0.129
1648342800000 -0.135
1648346400000 -0.138
1648350000000 -0.137
1648353600000 -0.132
1648357200000 -0.111
1648360800000 -0.11
1648364400000 -0.112
1648368000000 -0.06
1648371600000 -0.02
1648375200000 -0.017
1648378800000 -0.01
1648382400000 -0.01
1648386000000 -0.011
1648389600000 -0.007
1648393200000 -0.005
1648396800000 -0.005
1648400400000 -0.006
1648404000000 -0.011
1648407600000 -0.016
1648411200000 -0.019
1648414800000 -0.022
1648418400000 -0.039
1648422000000 -0.039
1648425600000 -0.034
1648429200000 -0.03
1648432800000 -0.034
1648436400000 -0.047
1648440000000 -0.05
1648443600000 -0.048
1648447200000 -0.039
1648450800000 -0.046
1648454400000 -0.066
1648458000000 -0.064
1648461600000 -0.058
1648465200000 -0.06
1648468800000 -0.057
1648472400000 -0.049
1648476000000 -0.041
1648479600000 -0.039
1648483200000 -0.035
1648486800000 -0.042
1648490400000 -0.037
1648494000000 -0.039
1648497600000 -0.058
1648501200000 -0.06
1648504800000 -0.045
1648508400000 -0.043
1648512000000 -0.026
1648515600000 -0.02
1648519200000 -0.024
1648522800000 -0.032
1648526400000 -0.044
1648530000000 -0.033
1648533600000 -0.019
1648537200000 -0.013
1648540800000 -0.01
1648544400000 -0.004
1648548000000 -0.002
1648551600000 -0.008
1648555200000 -0.013
1648558800000 -0.006
1648562400000 0.002
1648566000000 0.007
1648569600000 0.012
1648573200000 0.011
1648576800000 0.021
1648580400000 0.022
1648584000000 0.025
1648587600000 0.035
1648591200000 0.039
1648594800000 0.039
1648598400000 0.04
1648602000000 0.042
1648605600000 0.033
1648609200000 0.063
1648612800000 0.074
1648616400000 0.071
1648620000000 0.079
1648623600000 0.08
1648627200000 0.07
1648630800000 0.066
1648634400000 0.069
1648638000000 0.076
1648641600000 0.083
1648645200000 0.098
1648648800000 0.101
1648652400000 0.105
1648656000000 0.1
1648659600000 0.091
1648663200000 0.084
1648666800000 0.087
1648670400000 0.086
1648674000000 0.09
1648677600000 0.129
1648681200000 0.126
1648684800000 0.136
1648688400000 0.162
1648692000000 0.169
1648695600000 0.177
1648699200000 0.189
1648702800000 0.197
1648706400000 0.202
1648710000000 0.209
1648713600000 0.194
1648717200000 0.201
1648720800000 0.238
1648724400000 0.256
1648728000000 0.279
1648731600000 0.283
1648735200000 0.283
1648738800000 0.295
1648742400000 0.144
1648749600000 0.173
1648753200000 0.184
1648756800000 0.19
1648760400000 0.204
1648764000000 0.212
1648767600000 0.215
1648771200000 0.213
1648774800000 0.227
1648782000000 0.248
1648785600000 0.278
1648789200000 0.308
1648792800000 0.305
1648796400000 0.318
1648800000000 0.342
1648803600000 0.338
1648807200000 0.322
1648810800000 0.328
1648814400000 0.32
1648818000000 0.307
1648821600000 0.306
1648825200000 0.332
1648828800000 0.274
1648832400000 0.24
1648836000000 0.276
1648839600000 0.271
1648843200000 0.275
1648846800000 0.273
1648850400000 0.281
1648854000000 0.283
1648857600000 0.287
1648861200000 0.31
1648864800000 0.316
1648868400000 0.318
1648872000000 0.32
1648875600000 0.316
1648879200000 0.316
1648882800000 0.315
1648886400000 0.318
1648890000000 0.312
1648893600000 0.314
1648897200000 0.314
1648900800000 0.311
1648904400000 0.284
1648908000000 0.284
1648911600000 0.286
1648915200000 0.276
1648918800000 0.283
1648922400000 0.285
1648926000000 0.268
1648929600000 0.266
1648933200000 0.262
1648936800000 0.253
1648940400000 0.256
1648947600000 0.262
1648951200000 0.259
1648954800000 0.25
1648958400000 0.257
1648962000000 0.275
1648965600000 0.27
1648969200000 0.28
1648972800000 0.27
1648976400000 0.263
1648980000000 0.27
1648983600000 0.281
1648987200000 0.282
1648990800000 0.275
1648994400000 0.269
1648998000000 0.279
1649001600000 0.272
1649005200000 0.279
1649008800000 0.276
1649012400000 0.259
1649016000000 0.267
1649019600000 0.273
1649023200000 0.253
1649026800000 0.266
1649030400000 0.301
1649034000000 0.307
1649037600000 0.33
1649041200000 0.348
1649044800000 0.347
1649048400000 0.34
1649052000000 0.345
1649055600000 0.338
1649059200000 0.336
1649062800000 0.329
1649066400000 0.326
1649070000000 0.323
1649073600000 0.317
1649077200000 0.315
1649080800000 0.306
1649084400000 0.321
1649088000000 0.33
1649091600000 0.333
1649095200000 0.308
1649098800000 0.316
1649102400000 0.327
1649106000000 0.307
1649109600000 0.28
1649113200000 0.268
1649116800000 0.251
1649120400000 0.234
1649124000000 0.241
1649127600000 0.237
1649131200000 0.237
1649134800000 0.231
1649138400000 0.231
1649142000000 0.218
1649145600000 0.217
1649149200000 0.22
1649152800000 0.218
1649156400000 0.212
1649160000000 0.219
1649163600000 0.2
1649167200000 0.226
1649170800000 0.3
1649174400000 0.341
1649178000000 0.364
1649181600000 0.375
1649185200000 0.374
1649188800000 0.372
1649192400000 0.38
1649196000000 0.379
1649199600000 0.378
1649206800000 0.398
1649210400000 0.409
1649214000000 0.41
1649217600000 0.404
1649221200000 0.405
1649224800000 0.414
1649228400000 0.408
1649232000000 0.399
1649235600000 0.401
1649239200000 0.397
1649242800000 0.393
1649246400000 0.399
1649250000000 0.405
1649253600000 0.423
1649257200000 0.415
1649260800000 0.401
1649264400000 0.393
1649268000000 0.401
1649271600000 0.412
1649275200000 0.411
1649278800000 0.414
1649282400000 0.417
1649286000000 0.407
1649293200000 0.413
1649296800000 0.414
1649300400000 0.406
1649304000000 0.406
1649307600000 0.418
1649311200000 0.421
1649314800000 0.421
1649318400000 0.428
1649322000000 0.428
1649325600000 0.411
1649329200000 0.396
1649332800000 0.429
1649336400000 0.417
1649340000000 0.421
1649343600000 0.42
1649347200000 0.409
1649350800000 0.401
1649354400000 0.401
1649358000000 0.406
1649361600000 0.408
1649365200000 0.417
1649368800000 0.42
1649372400000 0.418
1649376000000 0.417
1649379600000 0.434
1649383200000 0.427
1649386800000 0.42
1649390400000 0.42
1649394000000 0.422
1649397600000 0.42
1649401200000 0.426
1649404800000 0.418
1649408400000 0.414
1649412000000 0.421
1649415600000 0.429
1649419200000 0.412
1649422800000 0.4
1649426400000 0.404
1649430000000 0.398
1649433600000 0.363
1649437200000 0.374
1649440800000 0.451
1649444400000 0.449
1649448000000 0.442
1649451600000 0.445
1649455200000 0.445
1649458800000 0.443
1649462400000 0.447
1649466000000 0.46
1649469600000 0.462
1649473200000 0.455
1649476800000 0.452
1649480400000 0.458
1649484000000 0.469
1649487600000 0.464
1649491200000 0.46
1649494800000 0.459
1649498400000 0.457
1649502000000 0.455
1649505600000 0.455
1649509200000 0.452
1649512800000 0.452
1649516400000 0.446
1649520000000 0.443
1649523600000 0.435
1649527200000 0.426
1649530800000 0.421
1649534400000 0.425
1649538000000 0.426
1649541600000 0.43
1649545200000 0.425
1649548800000 0.447
1649552400000 0.44
1649556000000 0.442
1649559600000 0.45
1649563200000 0.449
1649566800000 0.441
1649570400000 0.435
1649574000000 0.434
1649577600000 0.436
1649581200000 0.433
1649584800000 0.428
1649588400000 0.425
1649592000000 0.426
1649595600000 0.422
1649599200000 0.423
1649602800000 0.421
1649606400000 0.41
1649610000000 0.408
1649613600000 0.431
1649617200000 0.428
1649620800000 0.427
1649624400000 0.43
1649628000000 0.433
1649631600000 0.452
1649635200000 0.456
1649638800000 0.452
1649642400000 0.449
1649646000000 0.455
1649649600000 0.458
1649653200000 0.461
1649656800000 0.457
1649660400000 0.451
1649664000000 0.446
1649667600000 0.447
1649674800000 0.458
1649678400000 0.458
1649682000000 0.459
1649685600000 0.453
1649689200000 0.454
1649692800000 0.447
1649696400000 0.441
1649700000000 0.449
1649703600000 0.447
1649707200000 0.456
1649710800000 0.449
1649714400000 0.439
1649718000000 0.436
1649721600000 0.44
1649725200000 0.453
1649728800000 0.467
1649732400000 0.46
1649736000000 0.46
1649739600000 0.47
1649743200000 0.5
1649746800000 0.481
1649750400000 0.474
1649754000000 0.487
1649757600000 0.474
1649761200000 0.466
1649764800000 0.477
1649768400000 0.499
1649772000000 0.486
1649775600000 0.449
1649779200000 0.445
1649782800000 0.453
1649786400000 0.446
1649790000000 0.435
1649793600000 0.448
1649797200000 0.46
1649800800000 0.481
1649804400000 0.488
1649808000000 0.503
1649811600000 0.497
1649815200000 0.504
1649818800000 0.498
1649822400000 0.491
1649826000000 0.494
1649829600000 0.494
1649833200000 0.487
1649836800000 0.472
1649840400000 0.468
1649844000000 0.465
1649847600000 0.451
1649851200000 0.456
1649854800000 0.452
1649858400000 0.431
1649862000000 0.395
1649865600000 0.39
1649869200000 0.37
1649872800000 0.375
1649876400000 0.387
1649880000000 0.379
1649883600000 0.387
1649887200000 0.385
1649890800000 0.386
1649894400000 0.388
1649898000000 0.391
1649901600000 0.401
1649905200000 0.393
1649908800000 0.389
1649912400000 0.389
1649916000000 0.387
1649919600000 0.377
1649923200000 0.38
1649926800000 0.381
1649930400000 0.375
1649934000000 0.374
1649937600000 0.368
1649941200000 0.383
1649944800000 0.393
1649948400000 0.409
1649952000000 0.407
1649955600000 0.421
1649959200000 0.445
1649962800000 0.447
1649966400000 0.456
1649970000000 0.468
1649973600000 0.483
1649977200000 0.479
1649980800000 0.486
1649984400000 0.505
1649988000000 0.507
1649991600000 0.509
1649995200000 0.517
1649998800000 0.504
1650002400000 0.502
1650006000000 0.483
1650009600000 0.49
1650013200000 0.485
1650016800000 0.479
1650020400000 0.474
1650024000000 0.467
1650027600000 0.457
1650031200000 0.435
1650034800000 0.439
1650038400000 0.435
1650042000000 0.446
1650045600000 0.441
1650049200000 0.439
1650052800000 0.441
1650056400000 0.444
1650060000000 0.442
1650063600000 0.444
1650067200000 0.442
1650070800000 0.444
1650074400000 0.446
1650078000000 0.443
1650081600000 0.441
1650085200000 0.438
1650088800000 0.435
1650092400000 0.431
1650096000000 0.428
1650099600000 0.425
1650103200000 0.421
1650106800000 0.421
1650110400000 0.421
1650114000000 0.421
1650117600000 0.421
1650121200000 0.416
1650124800000 0.42
1650128400000 0.428
1650132000000 0.421
1650135600000 0.421
1650139200000 0.423
1650142800000 0.432
1650146400000 0.436
1650150000000 0.434
1650153600000 0.438
1650157200000 0.441
1650160800000 0.444
1650164400000 0.445
1650168000000 0.448
1650171600000 0.445
1650175200000 0.447
1650178800000 0.445
1650182400000 0.445
1650186000000 0.442
1650189600000 0.429
1650193200000 0.429
1650196800000 0.429
1650200400000 0.429
1650204000000 0.432
1650207600000 0.442
1650211200000 0.439
1650214800000 0.452
1650218400000 0.464
1650222000000 0.467
1650225600000 0.465
1650229200000 0.453
1650232800000 0.464
1650236400000 0.472
1650240000000 0.484
1650243600000 0.49
1650247200000 0.498
1650250800000 0.502
1650254400000 0.502
1650258000000 0.461
1650261600000 0.452
1650265200000 0.458
1650268800000 0.433
1650272400000 0.425
1650276000000 0.418
1650279600000 0.415
1650283200000 0.407
1650286800000 0.437
1650290400000 0.407
1650294000000 0.399
1650297600000 0.387
1650301200000 0.387
1650304800000 0.417
1650308400000 0.423
1650312000000 0.415
1650315600000 0.404
1650319200000 0.409
1650322800000 0.402
1650326400000 0.393
1650330000000 0.405
1650333600000 0.389
1650337200000 0.374
1650340800000 0.378
1650344400000 0.386
1650348000000 0.38
1650351600000 0.384
1650355200000 0.379
1650358800000 0.378
1650362400000 0.383
1650366000000 0.376
1650369600000 0.373
1650373200000 0.361
1650376800000 0.355
1650380400000 0.336
1650384000000 0.32
1650387600000 0.32
1650391200000 0.322
1650394800000 0.33
1650398400000 0.334
1650402000000 0.332
1650405600000 0.337
1650409200000 0.342
1650412800000 0.344
1650416400000 0.342
1650420000000 0.346
1650423600000 0.346
1650427200000 0.348
1650430800000 0.349
1650434400000 0.353
1650438000000 0.356
1650441600000 0.366
1650445200000 0.363
1650448800000 0.352
1650452400000 0.361
1650456000000 0.332
1650459600000 0.305
1650463200000 0.291
1650466800000 0.308
1650470400000 0.309
1650474000000 0.318
1650477600000 0.319
1650481200000 0.312
1650484800000 0.313
1650488400000 0.32
1650492000000 0.331
1650495600000 0.33
1650499200000 0.322
1650502800000 0.33
1650506400000 0.328
1650510000000 0.326
1650513600000 0.326
1650517200000 0.318
1650520800000 0.305
1650524400000 0.297
1650528000000 0.275
1650531600000 0.241
1650535200000 0.249
1650538800000 0.242
1650542400000 0.203
1650546000000 0.183
1650549600000 0.147
1650553200000 0.152
1650556800000 0.203
1650560400000 0.262
1650564000000 0.302
1650567600000 0.32
1650571200000 0.337
1650574800000 0.391
1650578400000 0.42
1650582000000 0.419
1650585600000 0.437
1650589200000 0.44
1650592800000 0.453
1650596400000 0.453
1650600000000 0.459
1650603600000 0.474
1650607200000 0.476
1650610800000 0.461
1650614400000 0.451
1650618000000 0.454
1650621600000 0.451
1650625200000 0.455
1650628800000 0.449
1650632400000 0.453
1650636000000 0.461
1650639600000 0.468
1650643200000 0.499
1650646800000 0.511
1650650400000 0.53
1650654000000 0.538
1650657600000 0.54
1650661200000 0.544
1650664800000 0.539
1650668400000 0.537
1650672000000 0.533
1650675600000 0.528
1650679200000 0.523
1650682800000 0.52
1650686400000 0.52
1650690000000 0.526
1650693600000 0.526
1650697200000 0.523
1650700800000 0.522
1650704400000 0.521
1650708000000 0.522
1650711600000 0.517
1650715200000 0.521
1650718800000 0.518
1650722400000 0.516
1650726000000 0.512
1650729600000 0.53
1650733200000 0.531
1650736800000 0.526
1650740400000 0.519
1650744000000 0.519
1650747600000 0.522
1650751200000 0.519
1650754800000 0.518
1650758400000 0.517
1650762000000 0.515
1650765600000 0.518
1650769200000 0.52
1650772800000 0.516
1650776400000 0.516
1650780000000 0.52
1650783600000 0.516
1650787200000 0.512
1650790800000 0.506
1650794400000 0.506
1650798000000 0.499
1650801600000 0.495
1650805200000 0.501
1650808800000 0.508
1650812400000 0.501
1650816000000 0.517
1650819600000 0.51
1650823200000 0.511
1650826800000 0.506
1650830400000 0.504
1650834000000 0.51
1650837600000 0.506
1650841200000 0.515
1650844800000 0.519
1650848400000 0.524
1650852000000 0.514
1650855600000 0.522
1650859200000 0.512
1650862800000 0.51
1650866400000 0.506
1650870000000 0.488
1650873600000 0.485
1650877200000 0.485
1650880800000 0.477
1650884400000 0.489
1650888000000 0.488
1650891600000 0.485
1650895200000 0.473
1650898800000 0.478
1650902400000 0.471
1650906000000 0.469
1650909600000 0.469
1650913200000 0.478
1650916800000 0.466
1650920400000 0.457
1650924000000 0.456
1650927600000 0.454
1650931200000 0.449
1650934800000 0.43
1650938400000 0.413
1650942000000 0.403
1650945600000 0.393
1650949200000 0.388
1650952800000 0.377
1650956400000 0.358
1650960000000 0.36
1650963600000 0.355
1650967200000 0.337
1650970800000 0.335
1650974400000 0.333
1650978000000 0.313
1650981600000 0.347
1650985200000 0.381
1650988800000 0.474
1650992400000 0.477
1650996000000 0.506
1650999600000 0.519
1651003200000 0.521
1651006800000 0.526
1651010400000 0.54
1651014000000 0.544
1651017600000 0.549
1651021200000 0.559
1651024800000 0.568
1651028400000 0.565
1651032000000 0.564
1651035600000 0.566
1651039200000 0.572
1651042800000 0.596
1651046400000 0.564
1651050000000 0.546
1651053600000 0.534
1651057200000 0.489
1651060800000 0.471
1651064400000 0.47
1651068000000 0.459
1651071600000 0.459
1651075200000 0.424
1651078800000 0.407
1651082400000 0.406
1651086000000 0.413
1651089600000 0.403
1651093200000 0.405
1651096800000 0.401
1651100400000 0.406
1651104000000 0.398
1651107600000 0.423
1651111200000 0.427
1651114800000 0.415
1651118400000 0.41
1651122000000 0.406
1651125600000 0.397
1651129200000 0.386
1651132800000 0.37
1651136400000 0.353
1651140000000 0.326
1651143600000 0.323
1651147200000 0.312
