1648573200000 38.8077
1648576800000 38.7319
1648580400000 38.2912
1648584000000 38.3045
1648587600000 38.2995
1648591200000 38.1728
1648594800000 38.1848
1648598400000 38.0319
1648602000000 37.4764
1648605600000 37.9751
1648609200000 37.9734
1648612800000 37.9495
1648616400000 37.9116
1648620000000 38.0088
1648623600000 37.9664
1648627200000 38.5604
1648630800000 38.4422
1648634400000 38.5245
1648638000000 38.4854
1648641600000 38.4926
1648645200000 38.4061
1648648800000 38.7147
1648652400000 38.6774
1648656000000 38.9048
1648659600000 39.056
1648663200000 38.8463
1648666800000 38.1975
1648670400000 38.1154
1648674000000 37.8228
1648677600000 37.9091
1648681200000 37.905
1648684800000 37.9109
1648688400000 37.7803
1648692000000 37.6732
1648695600000 37.6555
1648699200000 37.6792
1648702800000 37.3808
1648706400000 37.369
1648710000000 37.4079
1648713600000 37.6168
1648717200000 37.6605
1648720800000 37.6119
1648724400000 37.6637
1648728000000 37.9581
1648731600000 37.6079
1648735200000 37.3179
1648738800000 36.5972
1648742400000 36.5672
1648746000000 36.51
1648749600000 36.5763
1648753200000 36.0308
1648756800000 36.212
1648760400000 36.0734
1648764000000 36.0438
1648767600000 35.8098
1648771200000 36.2532
1648774800000 36.5024
1648778400000 35.7895
1648782000000 35.8142
1648785600000 36.1406
1648789200000 36.045
1648792800000 36.1602
1648796400000 36.0752
1648800000000 36.5501
1648803600000 36.4922
1648807200000 36.5694
1648810800000 36.4248
1648814400000 36.6611
1648818000000 36.7832
1648821600000 36.8758
1648825200000 36.8761
1648828800000 36.1694
1648832400000 36.4738
1648836000000 36.0802
1648839600000 35.9966
1648843200000 35.7997
1648846800000 35.8958
1648850400000 35.8487
1648854000000 35.789
1648857600000 36.2898
1648861200000 35.9783
1648864800000 35.4062
1648868400000 35.4023
1648872000000 35.5625
1648875600000 35.4862
1648879200000 35.5531
1648882800000 35.7011
1648886400000 35.5585
1648890000000 35.6022
1648893600000 35.7022
1648897200000 35.7813
1648900800000 36.1418
1648904400000 36.1
1648908000000 35.9367
1648911600000 35.4867
1648915200000 35.6483
1648918800000 35.7282
1648922400000 34.8121
1648926000000 35.1897
1648929600000 35.0833
1648933200000 35.2139
1648936800000 35.1792
1648940400000 34.8792
1648944000000 35.1779
1648947600000 34.9936
1648951200000 35.0007
1648954800000 35.1406
1648958400000 35.3322
1648962000000 35.333
1648965600000 35.3518
1648969200000 35.3277
1648972800000 35.3348
1648976400000 35.4324
1648980000000 35.2212
1648983600000 35.211
1648987200000 35.3967
1648990800000 35.2344
1648994400000 35.2036
1648998000000 35.2952
1649001600000 35.014
1649005200000 35.146
1649008800000 35.4671
1649012400000 35.0582
1649016000000 34.9695
1649019600000 35.4672
1649023200000 35.5865
1649026800000 35.2331
1649030400000 35.3247
1649034000000 35.5762
1649037600000 35.7703
1649041200000 35.9433
1649044800000 35.8498
1649048400000 36.0976
1649052000000 36.1209
1649055600000 36.0423
1649059200000 35.8185
1649062800000 35.8602
1649066400000 36.326
1649070000000 36.4647
1649073600000 36.2398
1649077200000 36.469
1649080800000 36.1731
1649084400000 36.7185
1649088000000 36.7288
1649091600000 36.3459
1649095200000 36.305
1649098800000 36.483
1649102400000 36.0726
1649106000000 35.8663
1649109600000 36.3243
1649113200000 36.1404
1649116800000 36.0568
1649120400000 35.9471
1649124000000 35.9777
1649127600000 36.0263
1649131200000 36.4274
1649134800000 36.3991
1649138400000 36.302
1649142000000 36.5682
1649145600000 36.6517
1649149200000 36.6665
1649152800000 36.7002
1649156400000 36.7849
1649160000000 37.1702
1649163600000 36.577
1649167200000 36.9458
1649170800000 37.357
1649174400000 37.4859
1649178000000 37.6536
1649181600000 37.873
1649185200000 37.5858
1649188800000 37.2974
1649192400000 37.2386
1649196000000 37.336
1649199600000 36.8382
1649203200000 36.1417
1649206800000 36.3968
1649210400000 36.4691
1649214000000 36.4788
1649217600000 36.7113
1649221200000 36.8335
1649224800000 37.2769
1649228400000 37.1284
1649232000000 37.1341
1649235600000 37.158
1649239200000 36.9652
1649242800000 36.8684
1649246400000 36.9928
1649250000000 36.8586
1649253600000 37.1816
1649257200000 37.4228
1649260800000 37.5587
1649264400000 37.834
1649268000000 37.4873
1649271600000 37.3764
1649275200000 37.5197
1649278800000 37.5233
1649282400000 37.2887
1649286000000 37.1007
1649289600000 36.2291
1649293200000 36.8624
1649296800000 36.7498
1649300400000 36.9807
1649304000000 37.1408
1649307600000 36.9761
1649311200000 37.1006
1649314800000 37.1518
1649318400000 37.2238
1649322000000 37.0117
1649325600000 37.051
1649329200000 37.3914
1649332800000 37.416
1649336400000 37.5229
1649340000000 37.4441
1649343600000 37.2274
1649347200000 37.2297
1649350800000 37.3714
1649354400000 37.6786
1649358000000 37.3052
1649361600000 37.4269
1649365200000 37.2477
1649368800000 37.2868
1649372400000 37.0193
1649376000000 36.9286
1649379600000 36.965
1649383200000 37.064
1649386800000 37.0272
1649390400000 37.0072
1649394000000 37.1834
1649397600000 37.3453
1649401200000 37.3964
1649404800000 37.7824
1649408400000 37.6812
1649412000000 37.81
1649415600000 37.5913
1649419200000 37.7076
1649422800000 37.9159
1649426400000 38.2172
1649430000000 37.9627
1649433600000 37.7573
1649437200000 37.6612
1649440800000 37.0645
1649444400000 36.9514
1649448000000 37.0467
1649451600000 36.7521
1649455200000 36.8541
1649458800000 36.8617
1649462400000 36.9335
1649466000000 36.9619
1649469600000 36.8266
1649473200000 36.9171
1649476800000 36.7821
1649480400000 36.9922
1649484000000 36.9327
1649487600000 37.033
1649491200000 37.0051
1649494800000 37.0518
1649498400000 37.0395
1649502000000 37.1729
1649505600000 37.1762
1649509200000 37.2437
1649512800000 37.3095
1649516400000 37.2817
1649520000000 37.3834
1649523600000 37.4665
1649527200000 37.3796
1649530800000 37.4392
1649534400000 37.3188
1649538000000 37.3332
1649541600000 37.4068
1649545200000 37.5585
1649548800000 37.4954
1649552400000 37.6482
1649556000000 37.6732
1649559600000 37.7403
1649563200000 37.6968
1649566800000 37.6368
1649570400000 37.7547
1649574000000 37.726
1649577600000 37.5801
1649581200000 37.5087
1649584800000 37.4723
1649588400000 37.7093
1649592000000 37.788
1649595600000 37.9146
1649599200000 38.0649
1649602800000 38.315
1649606400000 38.3704
1649610000000 38.1804
1649613600000 38.2868
1649617200000 38.3411
1649620800000 38.206
1649624400000 37.8712
1649628000000 37.2507
1649631600000 37.5837
1649635200000 37.658
1649638800000 37.4091
1649642400000 37.4153
1649646000000 37.776
1649649600000 37.8323
1649653200000 37.7998
1649656800000 37.8003
1649660400000 37.7595
1649664000000 37.8676
1649667600000 38.0124
1649671200000 37.533
1649674800000 37.4745
1649678400000 38.1545
1649682000000 38.4702
1649685600000 38.4905
1649689200000 38.5317
1649692800000 38.6482
1649696400000 37.5053
1649700000000 37.6639
1649703600000 36.5373
1649707200000 36.0442
1649710800000 35.2238
1649714400000 35.5506
1649718000000 35.0981
1649721600000 35.0138
1649725200000 34.7302
1649728800000 34.6755
1649732400000 35.0512
1649736000000 35.1919
1649739600000 35.5294
1649743200000 35.2726
1649746800000 35.6564
1649750400000 35.775
1649754000000 36.0001
1649757600000 36.0429
1649761200000 36.2064
1649764800000 36.5179
1649768400000 35.9305
1649772000000 35.5745
1649775600000 35.7884
1649779200000 35.7636
1649782800000 35.7639
1649786400000 35.4682
1649790000000 35.1513
1649793600000 35.2564
1649797200000 35.3755
1649800800000 35.3601
1649804400000 35.3171
1649808000000 35.2154
1649811600000 35.0673
1649815200000 35.0048
1649818800000 34.9538
1649822400000 34.908
1649826000000 35.0728
1649829600000 35.0015
1649833200000 35.0771
1649836800000 35.3703
1649840400000 35.3603
1649844000000 35.234
1649847600000 35.3087
1649851200000 35.2778
1649854800000 35.7212
1649858400000 35.5434
1649862000000 35.7507
1649865600000 35.6009
1649869200000 35.5342
1649872800000 35.5637
1649876400000 34.924
1649880000000 35.0796
1649883600000 34.9208
1649887200000 35.0241
1649890800000 34.5997
1649894400000 34.6297
1649898000000 34.9196
1649901600000 35.1051
1649905200000 35.0059
1649908800000 35.0193
1649912400000 35.1028
1649916000000 34.929
1649919600000 34.9532
1649923200000 35.0624
1649926800000 35.2291
1649930400000 34.9757
1649934000000 34.7816
1649937600000 35.1216
1649941200000 34.686
1649944800000 34.5361
1649948400000 34.4414
1649952000000 34.7913
1649955600000 34.7693
1649959200000 34.6474
1649962800000 34.7421
1649966400000 34.8939
1649970000000 34.9451
1649973600000 34.7999
1649977200000 34.852
1649980800000 34.9189
1649984400000 35.1272
1649988000000 35.2356
1649991600000 35.526
1649995200000 35.5701
1649998800000 35.6834
1650002400000 35.5346
1650006000000 35.2825
1650009600000 35.079
1650013200000 35.026
1650016800000 35.2528
1650020400000 35.2495
1650024000000 35.2574
1650027600000 35.174
1650031200000 35.0893
1650034800000 35.3679
1650038400000 35.072
1650042000000 34.957
1650045600000 34.8783
1650049200000 34.8673
1650052800000 34.8933
1650056400000 34.914
1650060000000 34.8513
1650063600000 34.7828
1650067200000 34.8003
1650070800000 34.7192
1650074400000 34.768
1650078000000 34.5481
1650081600000 34.6201
1650085200000 34.4874
1650088800000 34.4671
1650092400000 34.4359
1650096000000 34.4268
1650099600000 34.3727
1650103200000 34.5714
1650106800000 34.6037
1650110400000 34.5678
1650114000000 34.6084
1650117600000 34.6748
1650121200000 34.7749
1650124800000 34.9226
1650128400000 34.9596
1650132000000 34.9966
1650135600000 34.8894
1650139200000 34.8247
1650142800000 34.7765
1650146400000 34.673
1650150000000 34.6393
1650153600000 34.5943
1650157200000 34.6797
1650160800000 34.7088
1650164400000 34.7952
1650168000000 34.8146
1650171600000 34.8527
1650175200000 34.7223
1650178800000 34.6462
1650182400000 34.7675
1650186000000 34.7516
1650189600000 34.7418
1650193200000 34.6805
1650196800000 34.7028
1650200400000 34.8862
1650204000000 34.5415
1650207600000 34.7265
1650211200000 34.7678
1650214800000 35.0697
1650218400000 35.0222
1650222000000 34.9433
1650225600000 34.6557
1650229200000 34.5118
1650232800000 34.4757
1650236400000 34.8916
1650240000000 35.259
1650243600000 35.3767
1650247200000 35.4642
1650250800000 35.4713
1650254400000 33.9343
1650258000000 34.4881
1650261600000 34.8677
1650265200000 35.1378
1650268800000 35.2939
1650272400000 35.2666
1650276000000 35.4063
1650279600000 35.5419
1650283200000 35.8466
1650286800000 35.7694
1650290400000 35.9822
1650294000000 35.8333
1650297600000 35.6512
1650301200000 35.1234
1650304800000 34.8504
1650308400000 34.7506
1650312000000 34.5214
1650315600000 34.0727
1650319200000 34.0653
1650322800000 34.0756
1650326400000 34.1221
1650330000000 34.1135
1650333600000 33.9268
1650337200000 33.7146
1650340800000 33.8914
1650344400000 33.6945
1650348000000 33.7894
1650351600000 33.7152
1650355200000 33.6691
1650358800000 33.6103
1650362400000 33.6847
1650366000000 33.6456
1650369600000 34.1369
1650373200000 34.9684
1650376800000 35.3964
1650380400000 35.0605
1650384000000 34.8327
1650387600000 34.7964
1650391200000 34.915
1650394800000 34.9194
1650398400000 34.7748
1650402000000 34.7095
1650405600000 34.8017
1650409200000 34.8817
1650412800000 34.8363
1650416400000 34.9048
1650420000000 34.8733
1650423600000 34.9464
1650427200000 34.9178
1650430800000 34.9496
1650434400000 35.0179
1650438000000 35.0226
1650441600000 35.1653
1650445200000 35.4015
1650448800000 35.7981
1650452400000 36.2963
1650456000000 36.4732
1650459600000 35.6656
1650463200000 34.24
1650466800000 33.47
1650470400000 33.48
1650474000000 33.29
1650477600000 32.77
1650481200000 33.11
1650484800000 33.03
1650488400000 32.91
1650492000000 33.06
1650495600000 33.09
1650499200000 33.24
1650502800000 33.45
1650506400000 33.25
1650510000000 33.4
1650513600000 33.53
1650517200000 33.6
1650520800000 33.79
1650524400000 33.86
1650528000000 34.43
1650531600000 34.19
1650535200000 34.69
1650538800000 34.68
1650542400000 35.43
1650546000000 35.66
1650549600000 35.05
1650553200000 34.76
1650556800000 34.62
1650560400000 33.93
1650564000000 33.83
1650567600000 33.86
1650571200000 32.96
1650574800000 33.2
1650578400000 32.13
1650582000000 32.5
1650585600000 32.34
1650589200000 32.59
1650592800000 33.02
1650596400000 33.08
1650600000000 33.34
1650603600000 33.62
1650607200000 33.64
1650610800000 33.8
1650614400000 33.77
1650618000000 33.79
1650621600000 33.56
1650625200000 33.6
1650628800000 33.36
1650632400000 33.34
1650636000000 33.46
1650639600000 33.4
1650643200000 33.5
1650646800000 33.73
1650650400000 33.71
1650654000000 33.73
1650657600000 33.75
1650661200000 33.84
1650664800000 33.8
1650668400000 33.77
1650672000000 33.75
1650675600000 33.8
1650679200000 33.78
1650682800000 33.69
1650686400000 33.86
1650690000000 33.95
1650693600000 33.74
1650697200000 33.75
1650700800000 33.77
1650704400000 33.65
1650708000000 33.79
1650711600000 33.85
1650715200000 34.16
1650718800000 34.15
1650722400000 34.18
1650726000000 34.29
1650729600000 34.48
1650733200000 34.4
1650736800000 34.34
1650740400000 34.37
1650744000000 34.37
1650747600000 34.48
1650751200000 34.56
1650754800000 33.91
1650758400000 33.98
1650762000000 33.91
1650765600000 33.87
1650769200000 34.01
1650772800000 33.96
1650776400000 33.97
1650780000000 34.04
1650783600000 34.1
1650787200000 34.1
1650790800000 34.14
1650794400000 34.33
1650798000000 34.36
1650801600000 34.45
1650805200000 34.68
1650808800000 34.71
1650812400000 34.3
1650816000000 34.51
1650819600000 34.35
1650823200000 34.32
1650826800000 34.13
1650830400000 33.89
1650834000000 33.97
1650837600000 34
1650841200000 33.87
1650844800000 33.64
1650848400000 33.69
1650852000000 33.75
1650855600000 33.74
1650859200000 33.79
1650862800000 33.64
1650866400000 33.64
1650870000000 33.59
1650873600000 33.96
1650877200000 33.57
1650880800000 33.54
1650884400000 33.53
1650888000000 33.77
1650891600000 33.21
1650895200000 33.47
1650898800000 33.39
1650902400000 33.76
1650906000000 33.32
1650909600000 33.44
1650913200000 33.52
1650916800000 33.38
1650920400000 33.33
1650924000000 33.33
1650927600000 33.23
1650931200000 33.38
1650934800000 33.36
1650938400000 33.19
1650942000000 33.17
1650945600000 33.14
1650949200000 33.18
1650952800000 33.19
1650956400000 33.26
1650960000000 33.24
1650963600000 33.05
1650967200000 33.03
1650970800000 32.98
1650974400000 33.15
1650978000000 32.35
1650981600000 32.46
1650985200000 32.89
1650988800000 33.18
1650992400000 33.27
1650996000000 33.41
1650999600000 33.39
1651003200000 32.98
1651006800000 33.39
1651010400000 33.51
1651014000000 33.06
1651017600000 33.06
1651021200000 33.34
1651024800000 33.72
1651028400000 33.67
1651032000000 33.86
1651035600000 33.88
1651039200000 34.12
1651042800000 34.45
1651046400000 34.78
1651050000000 34.66
1651053600000 34.72
1651057200000 33.96
1651060800000 33.47
1651064400000 33.06
1651068000000 32.72
1651071600000 32.7
1651075200000 32.94
1651078800000 32.31
1651082400000 32.2
1651086000000 31.9
1651089600000 32.06
1651093200000 32.21
1651096800000 32.2
1651100400000 32.24
1651104000000 32.41
1651107600000 32.38
1651111200000 32.53
1651114800000 32.22
1651118400000 32.3
1651122000000 32.14
1651125600000 32.27
1651129200000 32.53
1651132800000 32.66
1651136400000 32.71
1651140000000 32.64
1651143600000 32.62
1651147200000 32.77
1651150800000 32.17
1651154400000 31.91
1651158000000 31.68
1651161600000 32.2
1651165200000 32.37
1651168800000 32.5
1651172400000 32.14
1651176000000 32.14
1651179600000 31.82
1651183200000 31.59
1651186800000 31.44
1651190400000 31.38
1651194000000 31.58
1651197600000 31.4
1651201200000 31.06
1651204800000 31.16
1651208400000 31.23
1651212000000 31.16
1651215600000 31.22
1651219200000 31.08
1651222800000 30.49
1651226400000 30.48
1651230000000 30.82
1651233600000 31.23
1651237200000 31.28
1651240800000 31.24
1651244400000 31.45
1651248000000 30.85
1651251600000 31.37
1651255200000 31.23
1651258800000 31.55
1651262400000 31.97
1651266000000 32.09
1651269600000 32.05
1651273200000 32.11
1651276800000 32.03
1651280400000 32.11
1651284000000 32.02
1651287600000 32.05
1651291200000 32.06
1651294800000 32.13
1651298400000 32.12
1651302000000 32.11
1651305600000 32.06
1651309200000 32.26
1651312800000 32.36
1651316400000 32.33
1651320000000 32.27
1651323600000 32.32
1651327200000 32.35
1651330800000 32.33
1651334400000 32.34
1651338000000 32.1
1651341600000 32.19
1651345200000 32.3
1651348800000 32.24
1651352400000 32.24
1651356000000 32.23
1651359600000 32.01
1651363200000 32.39
1651366800000 32.45
1651370400000 32.34
1651374000000 32.42
1651377600000 32.22
1651381200000 32.2
1651384800000 32.14
1651388400000 32.04
1651392000000 32.16
1651395600000 32.21
1651399200000 32.29
1651402800000 32.18
1651406400000 32.18
1651410000000 32.19
1651413600000 32.15
1651417200000 32.58
1651420800000 32.37
1651424400000 32.22
1651428000000 31.84
1651431600000 31.5
1651435200000 31.48
1651438800000 31.72
1651442400000 31.68
1651446000000 31.7
1651449600000 31.84
1651453200000 31.65
1651456800000 31.46
1651460400000 31.45
1651464000000 31.61
1651467600000 31.39
1651471200000 31.49
1651474800000 31.44
1651478400000 31.14
1651482000000 31.25
1651485600000 31.11
1651489200000 30.78
1651492800000 30.65
1651496400000 30.64
1651500000000 30.88
1651503600000 30.54
1651507200000 30.92
1651510800000 30.82
1651514400000 30.54
1651518000000 31.16
1651521600000 31.16
1651525200000 31.14
1651528800000 31.22
1651532400000 31.14
1651536000000 31.26
1651539600000 31.37
1651543200000 31.44
1651546800000 31.49
1651550400000 31.51
1651554000000 31.54
1651557600000 31.71
1651561200000 31.75
1651564800000 32.01
1651568400000 31.85
1651572000000 31.89
1651575600000 31.97
1651579200000 32
1651582800000 31.9
1651586400000 32.22
1651590000000 32.45
1651593600000 32.69
1651597200000 32.77
1651600800000 32.93
1651604400000 33.51
1651608000000 33.73
1651611600000 34.19
1651615200000 34.3
1651618800000 34.36
1651622400000 34.51
1651626000000 34.65
1651629600000 34.56
1651633200000 34.67
1651636800000 34.47
1651640400000 34.48
1651644000000 34.6
1651647600000 33.8
1651651200000 33.64
1651654800000 33.27
1651658400000 32.8
1651662000000 32.61
1651665600000 32.02
1651669200000 32.27
1651672800000 32.54
1651676400000 32.79
1651680000000 33.21
1651683600000 32.65
1651687200000 32.31
1651690800000 32.94
1651694400000 32.95
1651698000000 32.9
1651701600000 32.84
1651705200000 32.78
1651708800000 32.99
1651712400000 33.21
1651716000000 33.37
1651719600000 33.34
1651723200000 33.27
1651726800000 33.08
1651730400000 33.21
1651734000000 33.43
1651737600000 33.18
1651741200000 33.36
1651744800000 33.48
1651748400000 33.59
1651752000000 33.81
1651755600000 33.61
1651759200000 33.51
1651762800000 32.53
1651766400000 33.11
1651770000000 33.69
1651773600000 32.62
1651777200000 32.13
1651780800000 32.39
1651784400000 32.9
1651788000000 32.75
1651791600000 32.76
1651795200000 32.73
1651798800000 32.55
1651802400000 32.99
1651806000000 32.85
1651809600000 32.85
1651813200000 32.92
1651816800000 33.02
1651820400000 32.98
1651824000000 33.02
1651827600000 33.11
1651831200000 32.74
1651834800000 32.4
1651838400000 32.6
1651842000000 31.88
1651845600000 32.43
1651849200000 32.31
1651852800000 32.18
1651856400000 32.12
1651860000000 32.31
1651863600000 32.52
1651867200000 32.31
1651870800000 32.29
1651874400000 32.34
1651878000000 32.56
1651881600000 32.62
1651885200000 32.63
1651888800000 32.77
1651892400000 32.63
1651896000000 32.64
1651899600000 32.62
1651903200000 32.55
1651906800000 32.61
1651910400000 32.62
1651914000000 32.74
1651917600000 32.8
1651921200000 32.83
1651924800000 32.84
1651928400000 33
1651932000000 33.1
1651935600000 33
1651939200000 33.06
1651942800000 33.11
1651946400000 33.24
1651950000000 33.3
1651953600000 33.14
1651957200000 32.8
1651960800000 32.59
1651964400000 32.64
1651968000000 32.4
1651971600000 32.35
1651975200000 31.15
1651978800000 31.22
1651982400000 31.82
1651986000000 31.84
1651989600000 32.11
1651993200000 32.16
1651996800000 32.27
1652000400000 32.47
1652004000000 32.74
1652007600000 32.88
1652011200000 32.79
1652014800000 32.43
1652018400000 32.25
1652022000000 32.55
1652025600000 32.98
1652029200000 31.64
1652032800000 31.61
1652036400000 31.59
1652040000000 31.03
1652043600000 31.03
1652047200000 30.66
1652050800000 30.71
1652054400000 30.97
1652058000000 30.9
1652061600000 30.35
1652065200000 30.64
1652068800000 30.62
1652072400000 30.56
1652076000000 30.77
1652079600000 31.12
1652083200000 31.09
1652086800000 31.32
1652090400000 30.97
1652094000000 30.65
1652097600000 30.92
1652101200000 31.33
1652104800000 30.58
1652108400000 30.16
1652112000000 29.67
1652115600000 28.93
1652119200000 27.22
1652122800000 27.74
1652126400000 27.19
1652130000000 27.57
1652133600000 27.05
1652137200000 25.97
1652140800000 26.37
1652144400000 25.92
1652148000000 26.43
1652151600000 25.96
1652155200000 26.54
1652158800000 27.05
1652162400000 27.49
1652166000000 26.58
1652169600000 26.33
1652173200000 26.26
1652176800000 26.39
1652180400000 26.8
1652184000000 27.21
1652187600000 26.77
1652191200000 26.77
1652194800000 26.67
1652198400000 26.49
1652202000000 26.89
1652205600000 26.75
1652209200000 26.1
1652212800000 25.98
1652216400000 25.41
1652220000000 25.33
1652223600000 25.31
1652227200000 25.69
1652230800000 25.54
1652234400000 25.98
1652238000000 25.58
1652241600000 25.53
1652245200000 25.96
1652248800000 25
1652252400000 25.15
1652256000000 25.89
1652259600000 26.01
1652263200000 25.93
1652266800000 25.32
1652270400000 24.26
1652274000000 25.45
1652277600000 25.48
1652281200000 24
1652284800000 23.34
1652288400000 23.13
1652292000000 24.08
1652295600000 23.62
1652299200000 24.1
1652302800000 22.05
1652306400000 22.24
1652310000000 22.77
1652313600000 23.25
1652317200000 23.36
1652320800000 22.57
1652324400000 22.79
1652328000000 21.84
1652331600000 20.91
1652335200000 20.72
1652338800000 20.6
1652342400000 20.22
1652346000000 20.64
1652349600000 21.11
1652353200000 20.89
1652356800000 20.92
1652360400000 21.08
1652364000000 21.87
1652367600000 22.64
1652371200000 22.63
1652374800000 22.02
1652378400000 21.08
1652382000000 21.1
1652385600000 21.09
1652389200000 20.69
1652392800000 21.06
1652396400000 21.06
1652400000000 21.31
1652403600000 21.15
1652407200000 22.46
1652410800000 22.69
1652414400000 22.66
1652418000000 23.22
1652421600000 23.13
1652425200000 23.2
1652428800000 23.12
1652432400000 23.14
1652436000000 22.97
1652439600000 22.91
1652443200000 23.04
1652446800000 23.14
1652450400000 23.64
1652454000000 23.44
1652457600000 23.16
1652461200000 23.33
1652464800000 23.28
1652468400000 23.49
1652472000000 23.37
1652475600000 23.38
1652479200000 23.12
1652482800000 22.48
1652486400000 22.36
1652490000000 22.4
1652493600000 22.22
1652497200000 22.12
1652500800000 21.9
1652504400000 21.86
1652508000000 21.93
1652511600000 21.88
1652515200000 21.83
1652518800000 21.84
1652522400000 21.94
1652526000000 21.65
1652529600000 21.72
1652533200000 21.62
1652536800000 21.88
1652540400000 21.8
1652544000000 21.95
1652547600000 21.42
1652551200000 21.17
1652554800000 20.91
1652558400000 20.95
1652562000000 21.25
1652565600000 21.24
1652569200000 21.38
1652572800000 21.47
1652576400000 21.43
1652580000000 21.51
1652583600000 21.42
1652587200000 21.47
1652590800000 21.56
1652594400000 21.6
1652598000000 21.94
1652601600000 22.01
1652605200000 21.96
1652608800000 22.03
1652612400000 22.32
1652616000000 22.91
1652619600000 23.16
1652623200000 22.78
1652626800000 22.43
1652630400000 22.47
1652634000000 22.34
1652637600000 22.46
1652641200000 22.48
1652644800000 22.64
1652648400000 22.86
1652652000000 22.81
1652655600000 22.85
1652659200000 22.9
1652662800000 23.31
1652666400000 23.21
1652670000000 23.05
1652673600000 22.91
1652677200000 22.9
1652680800000 22.24
1652684400000 22.21
1652688000000 22.14
1652691600000 22.41
1652695200000 22.59
1652698800000 22.79
1652702400000 22.79
1652706000000 22.81
1652709600000 22.87
1652713200000 22.83
1652716800000 22.48
1652720400000 22.87
1652724000000 22.88
1652727600000 22.86
1652731200000 22.56
1652734800000 22.82
1652738400000 22.76
1652742000000 22.44
1652745600000 22.73
1652749200000 22.35
1652752800000 22.42
1652756400000 23.13
1652760000000 23.07
1652763600000 23.26
1652767200000 23.39
1652770800000 23.7
1652774400000 24.15
1652778000000 24.22
1652781600000 23.99
1652785200000 23.97
1652788800000 24.15
1652792400000 24.47
1652796000000 23.95
1652799600000 23.58
1652803200000 23.51
1652806800000 23.46
1652810400000 22.56
1652814000000 22.58
1652817600000 22.58
1652821200000 22.55
1652824800000 22.3
1652828400000 22.42
1652832000000 22.54
1652835600000 22.43
1652839200000 22.31
1652842800000 22.26
1652846400000 22.38
1652850000000 22.35
1652853600000 22.36
1652857200000 22.46
1652860800000 22.41
1652864400000 22.58
1652868000000 22.79
1652871600000 22.84
1652875200000 22.86
1652878800000 22.94
1652882400000 22.97
1652886000000 23.03
1652889600000 22.81
1652893200000 23.11
1652896800000 23.2
1652900400000 23.24
1652904000000 23.05
1652907600000 23.02
1652911200000 22.9
1652914800000 22.65
1652918400000 22.57
1652922000000 22.71
1652925600000 22.75
1652929200000 22.96
1652932800000 22.98
1652936400000 22.94
1652940000000 22.95
1652943600000 22.87
1652947200000 22.91
1652950800000 22.7
1652954400000 23.01
1652958000000 23.27
1652961600000 23.62
1652965200000 23.96
1652968800000 24.69
1652972400000 25.27
1652976000000 25.71
1652979600000 26.03
1652983200000 25.69
1652986800000 25.61
1652990400000 25.65
1652994000000 25.85
1652997600000 25.76
1653001200000 26.14
1653004800000 26.17
1653008400000 26.8
1653012000000 26.16
1653015600000 25.9
1653019200000 25.65
1653022800000 25.81
1653026400000 25.7
1653030000000 25.85
1653033600000 26.18
1653037200000 26.03
1653040800000 26.3
1653044400000 26.45
1653048000000 26.43
1653051600000 26.53
1653055200000 25.92
1653058800000 24.72
1653062400000 23.87
1653066000000 23.99
1653069600000 24.24
1653073200000 24.3
1653076800000 23.93
1653080400000 23.69
1653084000000 23.78
1653087600000 24.03
1653091200000 23.95
1653094800000 23.6
1653098400000 23.69
1653102000000 23.63
1653105600000 23.67
1653109200000 23.8
1653112800000 23.82
1653116400000 24.17
1653120000000 24.14
1653123600000 23.94
1653127200000 24.26
1653130800000 24.2
1653134400000 24.36
1653138000000 24.48
1653141600000 24.36
1653145200000 24.27
1653148800000 24.31
1653152400000 23.78
1653156000000 23.72
1653159600000 23.72
1653163200000 23.55
1653166800000 23.62
1653170400000 23.58
1653174000000 23.53
1653177600000 23.55
1653181200000 23.62
1653184800000 23.55
1653188400000 23.53
1653192000000 23.53
1653195600000 23.45
1653199200000 23.51
1653202800000 23.48
1653206400000 23.62
1653210000000 24.02
1653213600000 25.57
1653217200000 25.1
1653220800000 25.43
1653224400000 25.97
1653228000000 25.89
1653231600000 25.8
1653235200000 25.89
1653238800000 25.93
1653242400000 25.64
1653246000000 25.59
1653249600000 25.57
1653253200000 25.59
1653256800000 25.4
1653260400000 25.54
1653264000000 25.57
1653267600000 25.63
1653271200000 25.82
1653274800000 25.73
1653278400000 25.73
1653282000000 25.75
1653285600000 26.44
1653289200000 26.65
1653292800000 26.54
1653296400000 26.74
1653300000000 26.95
1653303600000 26.95
1653307200000 27.02
1653310800000 27.06
1653314400000 26.88
1653318000000 27.1
1653321600000 26.92
1653325200000 26.32
1653328800000 26.03
1653332400000 23.98
1653336000000 23.81
1653339600000 23.94
1653343200000 23.76
1653346800000 24.08
1653350400000 24.43
1653354000000 24.5
1653357600000 24.72
1653361200000 24.77
1653364800000 24.91
1653368400000 25.15
1653372000000 25.05
1653375600000 25.02
1653379200000 24.94
1653382800000 24.95
1653386400000 24.92
1653390000000 24.97
1653393600000 25.28
1653397200000 25.67
1653400800000 25.69
1653404400000 26.03
1653408000000 25.76
1653411600000 25.64
1653415200000 25.47
1653418800000 25.48
1653422400000 25.37
1653426000000 25.27
1653429600000 25.07
1653433200000 24.79
1653436800000 24.71
1653440400000 24.78
1653444000000 24.71
